amount_loan,type_card,date_card,no. of inhabitants,no. of municipalities with inhabitants < 499,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants 2000-9999,no. of municipalities with inhabitants >10000,no. of cities,ratio of urban inhabitants,average salary,unemploymant rate '95,no. of enterpreneurs per 1000 inhabitants,frequency,date_account,sex,age,n_credits,n_withdrawals,total_transfer_amount,min_amount,max_amount,cov_transfers,mean_transfers,std_transfers,min_balance,max_balance,mean_balance,n_members,loan_year
97176,0,0.0,112065,95,19,7,1,8,69.4,11277,1.25,127,monthly issuance,1996/10/28,female,66,10,6,414755.5,19.6,68788.0,412728598.939,25922.218750000004,22852.10572833406,400.0,106189.2,66376.84999999999,1,1997
162624,0,0.0,285387,0,2,8,5,7,89.9,10177,6.63,81,monthly issuance,1995/08/08,female,64,43,91,852281.3999999999,14.6,30492.0,30149907.998010322,6360.308955223879,7409.127063813842,16399.9,73289.5,37092.94552238806,1,1997
22932,0,0.0,139012,59,41,8,3,10,61.9,8363,2.52,108,monthly issuance,1996/08/06,female,68,17,24,184649.7,14.6,18980.0,-1716617.9052317091,4503.651219512195,5393.365023068713,300.0,56308.4,42536.88536585367,1,1997
17184,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/05/11,female,77,25,45,262692.5,14.6,17689.5,8545124.54173913,3752.75,4841.057161937351,400.0,44504.8,29906.531428571452,1,1997
66696,0,0.0,75232,55,26,4,1,5,41.7,8980,1.95,111,monthly issuance,1996/07/21,female,55,21,22,540039.6,14.6,56600.0,188846357.67946842,12559.06046511628,14342.71411045874,1100.0,115744.9,51945.21627906976,1,1997
76080,junior,961028.0,95616,65,30,4,1,6,51.4,9307,3.85,118,monthly issuance,1996/03/12,female,42,25,56,927500.0,14.6,57063.0,155635201.70691356,11450.617283950618,14819.915972609208,300.0,103809.7,50621.10493827166,1,1997
84288,0,0.0,161954,21,37,20,3,8,48.0,8720,3.73,116,monthly issuance,1996/11/19,female,44,9,3,77981.5,36.1,18368.0,29911480.772954546,6498.458333333333,6474.672312306039,1000.0,48781.6,29824.12499999999,1,1997
67980,0,0.0,125832,151,41,2,3,5,48.3,8512,3.51,102,monthly issuance,1996/11/22,female,75,11,3,104706.0,32.4,26454.0,56282819.871538475,7479.0,9567.654483325978,400.0,55705.9,34806.92142857144,1,1997
94488,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/07/21,male,63,26,40,769127.2,14.6,49400.0,110658969.82205129,11653.442424242421,13753.398754479236,800.0,105964.6,60311.7666666667,1,1997
91632,0,0.0,74062,99,15,4,2,7,61.4,8114,2.38,119,monthly issuance,1996/03/28,female,86,34,36,213196.4,7.3,9100.0,-3249610.6712298132,3045.662857142858,2848.5468559906694,300.0,29167.6,17625.444285714297,2,1997
90156,0,0.0,42821,4,13,5,1,3,48.4,8173,3.1193421052631565,124,monthly issuance,1996/03/11,male,73,26,39,1193335.3,14.6,67614.0,97718840.54554568,18359.004615384616,19624.49447361981,700.0,130981.4,77525.1169230769,2,1997
84600,0,0.0,387570,0,0,0,1,1,100.0,9897,1.6,140,monthly issuance,1996/09/22,male,83,14,18,335429.29999999993,14.6,46979.0,163046904.93332663,10482.165624999996,12709.62005484262,900.0,105258.8,41766.69374999999,1,1997
74040,0,0.0,182027,17,49,12,2,7,56.4,8746,3.33,90,monthly issuance,1995/07/05,female,65,44,146,1070308.7,14.6,36486.0,30524103.715922587,5633.203684210524,8212.49995549996,600.0,73209.0,44234.82947368426,1,1997
102240,0,0.0,109164,98,16,6,1,4,63.6,8757,3.38,96,monthly issuance,1995/08/03,male,81,53,73,472015.6,14.6,14400.0,-1862242.9350133333,3746.1555555555547,3906.431250777221,900.0,43627.3,29946.995238095213,2,1997
148140,0,0.0,53921,61,22,1,1,2,41.3,8598,2.77,123,weekly issuance,1995/07/26,female,59,42,76,1047136.2999999999,25.8,37032.0,74193688.75925036,8874.036440677968,10150.131128247875,1000.0,78468.6,40688.34830508475,1,1997
18720,0,0.0,88757,60,33,3,2,10,61.7,8554,2.47,113,monthly issuance,1996/07/29,female,66,18,24,192745.0,11.6,19137.0,8071157.616178863,4589.166666666667,5455.139043260107,300.0,58660.4,40748.34523809524,2,1997
27456,0,0.0,161227,5,35,11,4,10,69.7,8678,5.93,102,weekly issuance,1996/08/12,male,54,27,48,885023.0,30.0,61900.0,114492691.0896216,11800.30666666667,15202.222408549645,800.0,111282.3,48780.09599999996,1,1997
164256,0,0.0,75637,35,36,9,0,7,36.5,9622,0.45,154,monthly issuance,1996/01/01,female,49,47,51,791863.2999999999,1.4,49398.0,138463943.180931,8080.237755102036,11914.743859929813,600.0,116637.5,42341.63775510207,2,1997
293880,0,0.0,197099,29,41,10,2,10,74.7,9624,1.6,145,weekly issuance,1995/11/08,female,46,39,51,1015987.1000000001,7.0,47725.0,157825417.88795257,11288.745555555555,13089.812968159036,-2804.8,132818.3,53227.14444444442,1,1997
98304,0,0.0,93931,74,21,10,1,8,56.9,8427,1.12,107,monthly issuance,1995/11/10,male,51,41,72,1904911.4,14.6,73724.0,236973579.47666004,16857.623008849565,20216.182731287896,300.0,125191.7,66405.07079646019,1,1997
399120,0,0.0,138032,67,30,4,2,5,64.6,8819,5.38,99,monthly issuance,1996/02/03,female,79,28,32,510512.69999999995,14.6,36305.0,92922968.531839,8508.544999999996,10006.489287684812,300.0,85656.2,42435.31166666666,1,1997
196800,0,0.0,112065,95,19,7,1,8,69.4,11277,1.25,127,monthly issuance,1996/10/11,female,61,12,11,603995.4,14.6,73802.0,496896770.5396839,26260.66956521739,23090.48042955512,300.0,113888.0,58669.5043478261,1,1997
99936,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1995/09/17,female,55,65,87,1155777.3,14.6,49312.0,85103272.15232311,7603.798026315787,10810.19442471757,400.0,111406.5,55851.802631578925,1,1997
124344,0,0.0,161854,73,21,6,1,6,76.3,9425,1.72,125,monthly issuance,1995/08/19,female,42,46,102,925052.7999999999,14.6,63000.0,87079529.90075932,6250.356756756754,10060.075933790333,321.0,103753.3,25654.378378378373,1,1997
39024,0,0.0,197099,29,41,10,2,10,74.7,9624,1.6,145,monthly issuance,1995/11/18,male,85,47,89,1403864.0,14.6,58400.0,125271671.69675818,10322.529411764708,13384.21356130183,300.0,134678.1,60289.95441176464,1,1997
307200,0,0.0,107911,88,33,6,2,7,50.9,8240,2.53,99,monthly issuance,1996/04/23,male,59,28,40,853285.2999999999,3.7,61400.0,289715105.966903,12548.313235294114,16271.709747333374,200.0,142668.1,44484.07500000004,1,1997
50112,0,0.0,162580,83,26,5,1,6,72.8,9538,1.51,111,monthly issuance,1997/01/15,male,73,14,2,163816.9,9.3,46534.0,228275803.2791667,10238.55625,13822.871248428273,900.0,102693.8,46214.12500000001,1,1997
239160,0,0.0,67298,71,19,10,0,7,43.8,8561,0.65,110,monthly issuance,1996/02/21,male,74,30,76,694064.8999999999,14.6,35871.0,61975241.18088051,6547.782075471694,9238.001456981887,500.0,77714.9,37233.143396226464,1,1997
66840,0,0.0,58796,22,16,7,1,5,51.9,9045,3.13,124,issuance after transaction,1996/01/26,male,86,34,60,1179010.5,21.5,59900.0,203610172.02060965,12542.66489361702,14824.149153242206,700.0,109016.3,38819.32021276595,2,1997
335280,0,0.0,161954,21,37,20,3,8,48.0,8720,3.73,116,weekly issuance,1996/01/26,female,69,31,66,1317740.8,23.1,62868.0,225680339.3781411,13584.956701030926,17159.731974280574,500.0,123335.2,43629.436082474225,1,1997
53232,0,0.0,226122,32,50,7,4,4,62.6,8994,3.8,110,monthly issuance,1995/08/05,male,57,50,100,410171.1,14.6,15360.0,3325453.950405368,2734.4739999999993,3300.1025705521797,1100.0,49865.1,30896.00266666667,1,1997
76992,0,0.0,323870,0,0,0,1,1,100.0,10673,4.75,100,monthly issuance,1996/12/18,male,56,18,17,518815.69999999995,14.6,44561.0,114074014.17323527,14823.30571428571,14209.94187304299,900.0,112175.5,61992.29999999999,1,1997
39576,0,0.0,228848,15,40,18,2,6,57.2,9893,4.09,96,monthly issuance,1996/06/04,male,51,35,40,461123.3,14.6,29685.0,28149795.38800901,6148.310666666665,8085.142748202012,700.0,64870.4,30719.74666666664,2,1997
220428,0,0.0,106054,38,25,6,2,6,63.1,8110,5.77,109,monthly issuance,1996/11/24,male,59,11,9,460847.69999999995,14.6,69012.0,311726360.8262368,23042.385,22518.87889355051,600.0,105524.2,60165.795,1,1997
159744,0,0.0,70699,60,13,2,1,4,65.3,8968,2.83,131,monthly issuance,1996/08/04,female,48,15,13,394282.89999999997,14.6,42869.0,118782800.96445772,14081.532142857142,15669.866346638735,600.0,105953.6,56388.810714285704,1,1997
165168,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/02/12,male,58,30,67,859593.7,14.6,41296.0,108133716.41745487,8861.790721649484,10247.833119179822,300.0,87236.0,35478.661855670114,2,1997
268320,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/09/04,female,69,21,31,241599.8,14.6,18224.0,19034316.930490196,4646.150000000001,4616.900064299149,200.0,49189.6,24411.29423076921,1,1997
100260,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1995/07/08,male,54,33,29,612926.7,14.6,49000.0,150606013.81581175,9885.91451612903,13885.689717266914,1000.0,106481.5,40047.08387096776,1,1997
164196,0,0.0,197099,29,41,10,2,10,74.7,9624,1.6,145,issuance after transaction,1996/02/04,female,65,28,21,616577.4,2.6,63500.0,241718702.09580356,12583.212244897959,15439.204979769744,500.0,119068.0,49558.6857142857,1,1997
106944,0,0.0,86513,38,36,5,1,5,50.5,8288,3.79,110,monthly issuance,1997/01/03,female,68,10,8,264219.6,95.5,31480.0,44691463.13196077,14678.866666666665,14216.615806988997,800.0,83932.6,57324.07222222221,1,1997
86880,classic,970508.0,103347,87,16,7,1,7,67.0,9104,1.51,123,monthly issuance,1996/06/21,female,81,23,35,970045.7,14.6,65160.0,238807908.27182695,16724.925862068965,18325.911523989984,500.0,106368.8,56531.81724137928,1,1997
100080,0,0.0,114200,101,41,4,1,4,43.7,8403,5.74,105,monthly issuance,1997/02/20,female,56,8,2,53742.7,22.3,12508.0,22817826.558000002,5374.2699999999995,5598.836199118131,300.0,38628.6,22604.340000000004,1,1997
272220,0,0.0,170449,0,0,0,1,1,100.0,10787,2.64,131,monthly issuance,1996/07/18,female,75,31,32,458011.19999999995,0.4,44581.0,118314608.79068354,7270.019047619044,9982.398568090332,-625.1,93792.7,36907.373015872996,1,1997
309660,0,0.0,121947,37,28,7,3,11,70.5,8541,2.51,131,monthly issuance,1997/01/19,male,65,13,4,206608.30000000002,43.1,30967.0,132137694.66588235,12153.429411764708,14498.597541347091,1100.0,70963.2,40151.711764705884,2,1997
188616,0,0.0,108871,41,29,7,2,6,62.1,8444,3.24,106,monthly issuance,1995/11/03,female,81,40,23,491381.8,3.4,49720.0,175543998.54112908,7799.71111111111,12170.088131895363,900.0,125455.0,45805.5,2,1997
213300,0,0.0,72541,66,26,10,0,8,36.9,8594,1.62,112,monthly issuance,1996/12/10,female,66,13,9,280667.9,14.6,36368.0,103507249.4261688,12757.631818181819,11907.772999555347,800.0,64468.6,37524.88636363635,1,1997
207264,0,0.0,95907,87,25,5,2,7,59.1,8388,2.41,87,issuance after transaction,1996/09/02,female,56,26,32,845569.9,100.0,56700.0,197533626.38263157,14578.791379310345,15496.496071107633,400.0,123573.3,61345.09999999995,2,1997
87360,0,0.0,95616,65,30,4,1,6,51.4,9307,3.85,118,monthly issuance,1996/11/01,male,84,27,42,1129037.7000000002,14.6,58400.0,145949387.91620207,16362.865217391303,15433.120101813749,200.0,134714.0,69963.48405797103,1,1997
466608,0,0.0,77963,60,23,4,2,4,51.5,8546,2.95,126,monthly issuance,1995/11/16,female,75,42,60,667464.5,14.6,23832.0,32293727.56977092,6543.769607843136,6727.395814879428,300.0,66125.9,36161.021568627446,1,1997
385104,0,0.0,387570,0,0,0,1,1,100.0,9897,1.6,140,monthly issuance,1996/01/14,female,65,34,68,1736445.1000000003,14.6,72206.0,327858805.8182149,17023.971568627458,19080.945275722694,1000.0,121006.5,47433.42058823531,1,1997
42900,0,0.0,121947,37,28,7,3,11,70.5,8541,2.51,131,monthly issuance,1995/09/07,female,61,65,110,1995620.7999999998,14.6,63700.0,228860058.14611724,11403.547428571432,13842.89578521918,500.0,155065.5,50590.53200000004,2,1997
150912,0,0.0,102609,75,33,2,3,6,52.0,8187,4.83,94,monthly issuance,1996/07/17,male,51,30,37,680764.1,14.6,50600.0,154501070.41108096,10160.658208955218,12159.194574254938,700.0,111219.3,52250.26119402985,2,1997
288720,0,0.0,121947,37,28,7,3,11,70.5,8541,2.51,131,monthly issuance,1996/12/26,male,78,12,9,369417.6,14.6,54138.0,272215096.3482858,17591.314285714285,17955.164270545833,400.0,102188.4,54677.280952380956,1,1997
31620,0,0.0,112065,95,19,7,1,8,69.4,11277,1.25,127,monthly issuance,1996/10/13,male,82,17,20,230519.7,14.6,20433.0,29858445.979091596,6230.262162162163,6503.902879269722,500.0,45836.3,27522.88378378377,1,1997
34572,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/11/01,female,45,21,19,534392.5,14.6,49784.0,143754622.0302564,13359.8125,14132.421033034925,1100.0,121367.5,60619.16000000002,1,1997
33348,0,0.0,81344,61,23,4,2,6,55.3,8899,3.39,149,monthly issuance,1996/06/15,female,51,26,37,738245.8,14.6,49787.0,112470869.22486176,11718.187301587302,14251.09871187631,700.0,102499.5,45807.11428571427,1,1997
285240,0,0.0,323870,0,0,0,1,1,100.0,10673,4.75,100,monthly issuance,1996/09/25,female,70,26,28,517327.6,14.6,42783.0,104854037.173536,9580.140740740739,12135.96745543762,1100.0,89240.1,49699.66481481486,2,1997
88272,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/05/16,female,42,40,37,327543.0,14.6,16554.0,20067778.696293574,4253.805194805194,4864.696558149068,800.0,37880.4,17535.77922077923,1,1997
305424,0,0.0,285387,0,2,8,5,7,89.9,10177,6.63,81,monthly issuance,1996/07/08,female,58,30,53,829167.2,14.6,58900.0,172926528.78439906,9989.966265060239,13394.515962642412,300.0,120227.9,46147.521686747015,1,1997
233424,0,0.0,149893,63,29,6,2,6,67.4,9753,4.64,109,weekly issuance,1996/10/13,male,62,17,32,664532.7,30.0,62800.0,204318489.2750595,13561.891836734696,18358.86250848207,200.0,105024.8,54476.85714285719,1,1997
59448,0,0.0,285387,0,2,8,5,7,89.9,10177,6.63,81,monthly issuance,1996/01/08,male,69,55,65,1275481.4,0.2,48601.0,101113291.9962423,10629.011666666665,13320.868815024402,-5525.0,119012.4,45016.6908333333,1,1997
74772,0,0.0,157042,49,70,18,0,9,33.9,8743,1.88,111,issuance after transaction,1996/06/07,male,61,30,41,347887.49999999994,45.3,18696.0,11424696.06304225,4899.823943661971,5331.310097513282,500.0,45989.0,24872.139436619716,1,1997
294384,0,0.0,387570,0,0,0,1,1,100.0,9897,1.6,140,monthly issuance,1996/01/03,female,55,54,75,1870835.5,14.6,63900.0,144359816.8122832,14502.6007751938,14957.825826654967,1100.0,135487.1,61692.07751937979,1,1997
357840,0,0.0,387570,0,0,0,1,1,100.0,9897,1.6,140,monthly issuance,1997/03/30,female,80,2,0,10100.0,600.0,9500.0,42275000.0,5050.0,6293.250352560273,600.0,10100.0,5350.0,1,1997
369000,0,0.0,162580,83,26,5,1,6,72.8,9538,1.51,111,weekly issuance,1995/10/17,female,47,49,122,1035410.7,30.0,47415.0,68211558.99560785,6055.033333333332,9536.383075007747,700.0,110827.3,48648.40116959062,1,1997
210384,0,0.0,285387,0,2,8,5,7,89.9,10177,6.63,81,monthly issuance,1996/03/20,female,65,29,30,461701.69999999995,14.6,48984.0,110008701.32172413,7825.452542372881,11367.1919399095,300.0,121135.2,45912.39999999999,1,1997
18324,0,0.0,108871,41,29,7,2,6,62.1,8444,3.24,106,monthly issuance,1996/05/12,male,76,30,56,644986.7,14.6,30489.0,32777787.1996881,7499.845348837209,8636.358302237419,700.0,54764.2,31402.28372093021,2,1997
191088,0,0.0,102609,75,33,2,3,6,52.0,8187,4.83,94,monthly issuance,1996/06/08,male,59,29,49,528254.7,14.6,27111.0,16529139.313376622,6772.496153846152,7588.271519566254,500.0,57550.1,32688.03333333332,1,1997
333648,0,0.0,177686,69,27,10,1,9,74.8,10045,1.42,135,monthly issuance,1996/09/17,female,45,43,54,1231174.1,14.6,64800.0,98744347.73746562,12692.51649484536,15055.352253079587,500.0,114446.1,61748.702061855656,1,1997
77808,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1997/04/02,female,58,13,10,279186.0,14.6,38000.0,-24453271.64913043,12138.521739130434,12535.802402499246,1000.0,101117.1,68874.72173913043,2,1997
33144,0,0.0,285387,0,2,8,5,7,89.9,10177,6.63,81,monthly issuance,1997/01/28,male,45,20,12,180656.2,2.6,34880.0,27692624.836149197,5645.506249999999,8651.030329386187,900.0,61770.9,32407.646875,2,1997
67608,0,0.0,387570,0,0,0,1,1,100.0,9897,1.6,140,monthly issuance,1997/01/22,male,66,13,10,213373.00000000003,14.6,25356.0,47147214.64432807,9277.08695652174,8359.260417715539,200.0,54658.1,30181.317391304336,2,1997
41856,0,0.0,387570,0,0,0,1,1,100.0,9897,1.6,140,monthly issuance,1996/05/26,female,61,28,75,530592.1,14.6,27216.0,18438122.597495716,5151.379611650484,7482.58870893819,800.0,56921.0,38559.26407766992,1,1997
92400,classic,961210.0,285387,0,2,8,5,7,89.9,10177,6.63,81,monthly issuance,1996/05/02,female,47,39,65,956097.5,14.6,55600.0,136942453.59978434,9193.24519230769,11945.176115473787,1000.0,131664.2,42291.18557692309,1,1997
48312,0,0.0,102609,75,33,2,3,6,52.0,8187,4.83,94,monthly issuance,1996/03/19,male,63,45,49,532500.7,14.6,18117.0,11322927.538351636,5664.901063829786,5431.92410246545,600.0,53030.3,31897.43297872342,1,1997
51360,0,0.0,117897,139,28,5,1,6,53.8,8814,4.76,107,monthly issuance,1996/07/23,female,76,41,46,1424024.8,0.8,56300.0,193982559.25712246,16368.101149425287,16732.97854547632,-2542.1,158633.6,53636.37471264367,1,1997
102876,0,0.0,323870,0,0,0,1,1,100.0,10673,4.75,100,monthly issuance,1996/05/05,female,85,33,85,571595.5,3.0,26892.0,28286993.36811097,4844.029661016947,6936.026603206966,900.0,60334.7,33057.37457627117,2,1997
300600,classic,970629.0,67298,71,19,10,0,7,43.8,8561,0.65,110,monthly issuance,1996/07/08,female,57,28,67,801231.8,14.6,45094.0,63089855.47039307,8434.018947368419,11693.628990656687,400.0,104169.8,53217.72947368419,1,1997
97980,0,0.0,45714,52,10,5,1,6,55.6,8843,2.82,113,monthly issuance,1995/11/28,female,41,45,92,502402.0,12.4,16518.0,10482611.857746886,3667.1678832116777,4189.5044343667405,700.0,46398.6,24067.29854014602,1,1997
99300,0,0.0,108871,41,29,7,2,6,62.1,8444,3.24,106,monthly issuance,1995/10/14,female,48,45,99,876008.0,14.6,27963.0,33182548.55890442,6083.388888888886,7579.240931558844,600.0,60868.8,39110.67083333335,1,1997
100800,0,0.0,102609,75,33,2,3,6,52.0,8187,4.83,94,monthly issuance,1996/05/03,male,83,22,42,399333.4,2.3,45402.0,137967753.06619543,6239.584374999998,10538.957179854162,-1571.5,92354.7,26649.770312499997,1,1997
116040,0,0.0,387570,0,0,0,1,1,100.0,9897,1.6,140,monthly issuance,1997/01/01,male,77,17,22,157988.4,14.6,16041.0,7917430.319048582,4050.984615384616,4535.139120975143,900.0,42494.9,29865.18974358974,2,1997
