loan_id,amount_loan,type_card,date_card,no. of inhabitants,no. of municipalities with inhabitants < 499,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants 2000-9999,no. of municipalities with inhabitants >10000,no. of cities,ratio of urban inhabitants,average salary,unemploymant rate '95,no. of enterpreneurs per 1000 inhabitants,frequency,date_account,sex,age,n_credits,n_withdrawals,total_credit,mean_credit,std_credit,min_credit,min_balance,max_balance,mean_balance,n_members,loan_year
6076,117420,0,0.0,75685,31,28,5,1,9,60.8,8208,1.89,155,monthly issuance,1996/07/04,male,55,17,26,160489.6,9440.564705882354,11107.361381305935,65.0,500.0,68584.8,40841.79534883722,1,1997
5134,53076,0,0.0,51428,50,11,3,1,4,52.7,8402,3.13,120,monthly issuance,1996/03/06,male,73,26,39,203498.00000000003,7826.846153846156,8618.155487770258,52.8,500.0,65121.6,33129.40307692311,1,1997
5419,415800,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/04/25,female,72,18,19,237053.5,13169.63888888889,16948.958598969293,25.0,700.0,140706.0,44265.27297297299,1,1997
6255,247920,0,0.0,106054,38,25,6,2,6,63.1,8110,5.77,109,monthly issuance,1996/05/13,female,64,10,5,35090.0,3509.0,5192.907738230843,25.5,200.0,31595.5,23594.146666666664,1,1997
5656,146064,0,0.0,323870,0,0,0,1,1,100.0,10673,4.75,100,monthly issuance,1996/08/27,female,68,12,10,150949.3,12579.108333333332,15054.738515736397,21.8,200.0,90387.4,44355.04090909091,1,1997
6934,116832,0,0.0,103347,87,16,7,1,7,67.0,9104,1.51,123,monthly issuance,1996/05/10,male,76,23,23,132622.10000000003,5766.178260869564,6196.637031630839,28.6,400.0,40761.2,23391.68913043479,2,1997
6028,317520,0,0.0,77963,60,23,4,2,4,51.5,8546,2.95,126,monthly issuance,1996/04/12,female,53,21,52,266950.4,12711.92380952381,13754.464583687171,59.2,1100.0,82886.2,56757.30958904106,1,1997
6490,73260,0,0.0,285387,0,2,8,5,7,89.9,10177,6.63,81,monthly issuance,1996/08/30,female,81,12,9,98912.59999999999,8242.716666666667,9654.682079397666,5.9,900.0,58294.8,33927.08571428571,1,1997
6415,475680,0,0.0,159617,29,19,8,1,9,85.2,9198,3.33,131,monthly issuance,1996/10/12,male,55,8,4,103405.4,12925.675000000001,14026.234443534728,64.3,700.0,70405.3,40812.49166666667,2,1997
7087,44304,0,0.0,85852,41,23,4,2,4,59.8,8965,7.08,104,monthly issuance,1996/04/12,male,55,21,42,166763.1,7941.1,8043.106333127767,59.7,300.0,58281.2,42830.99523809525,1,1997
5420,72504,0,0.0,122603,25,21,6,2,8,80.0,8991,1.39,128,monthly issuance,1996/04/13,female,71,26,73,379257.6,14586.830769230768,16612.847618003827,28.3,600.0,145620.3,45374.64242424243,1,1997
5977,59136,0,0.0,170449,0,0,0,1,1,100.0,10787,2.64,131,monthly issuance,1996/06/08,female,42,23,21,62999.0,2739.086956521739,2363.4031782588327,23.1,6620.0,32572.8,23023.659090909096,1,1997
6824,71976,0,0.0,161854,73,21,6,1,6,76.3,9425,1.72,125,issuance after transaction,1995/08/30,male,56,60,73,713351.7000000001,11889.195,16024.460177485078,1.9,-8245.1,139580.2,39870.41127819543,1,1997
5207,35904,0,0.0,228848,15,40,18,2,6,57.2,9893,4.09,96,monthly issuance,1996/05/08,male,75,24,35,67757.70000000001,2823.2374999999997,2730.4488402828893,47.8,900.0,34278.5,22981.055932203395,1,1997
7115,88704,0,0.0,87419,21,11,4,3,9,85.5,8624,1.79,102,monthly issuance,1995/05/04,male,63,55,76,186933.99999999997,3398.799999999999,3638.301061443886,25.9,800.0,32019.4,18675.060305343522,2,1997
7250,119136,0,0.0,114006,71,26,6,2,9,62.3,9065,4.46,123,monthly issuance,1995/06/02,female,58,44,75,422817.1000000001,9609.479545454546,14518.891642135894,60.8,1100.0,97010.1,42572.41008403363,1,1997
6010,150180,0,0.0,110643,49,41,4,1,4,51.9,8441,3.45,115,weekly issuance,1996/08/19,male,84,12,4,154739.2,12894.933333333334,13454.613831310691,73.0,200.0,92464.9,50892.0,1,1997
6088,90180,0,0.0,72541,66,26,10,0,8,36.9,8594,1.62,112,monthly issuance,1996/10/20,male,61,10,3,73666.00000000001,7366.600000000001,8643.766972924608,34.4,200.0,51813.7,31516.346153846152,1,1997
5682,67464,0,0.0,125236,28,11,1,4,5,87.7,9675,6.43,100,monthly issuance,1996/03/13,male,86,24,33,440992.30000000005,18374.67916666667,19109.78283577332,79.3,600.0,92407.6,46016.19824561402,1,1997
7201,67464,0,0.0,125236,28,11,1,4,5,87.7,9675,6.43,100,monthly issuance,1996/03/13,male,86,24,33,441078.6,18378.275,19106.20244712832,79.3,600.0,92407.6,48557.38070175437,1,1997
6938,341280,classic,970102.0,81344,61,23,4,2,6,55.3,8899,3.39,149,monthly issuance,1996/01/29,male,72,28,49,559398.5,19978.51785714286,20653.718179275336,8.5,700.0,110020.6,49678.36623376625,1,1997
6875,83280,0,0.0,114006,71,26,6,2,9,62.3,9065,4.46,123,monthly issuance,1995/06/24,female,80,63,76,365159.80000000005,5796.187301587303,8050.903069431687,21.0,700.0,69424.9,39962.46618705042,1,1997
5953,97176,0,0.0,112065,95,19,7,1,8,69.4,11277,1.25,127,monthly issuance,1996/10/28,female,66,10,6,253348.5,25334.85,27336.93339670913,19.6,400.0,106189.2,66376.84999999999,1,1997
5942,162624,0,0.0,285387,0,2,8,5,7,89.9,10177,6.63,81,monthly issuance,1995/08/08,female,64,43,91,445848.39999999997,10368.567441860465,11131.273031734061,65.6,16399.9,73289.5,37092.94552238806,1,1997
5382,22932,0,0.0,139012,59,41,8,3,10,61.9,8363,2.52,108,monthly issuance,1996/08/06,female,68,17,24,115369.9,6786.464705882353,6797.185463110924,40.0,300.0,56308.4,42536.88536585367,1,1997
6377,17184,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/05/11,female,77,25,45,151732.9,6069.316,6402.204306049598,29.5,400.0,44504.8,29906.531428571452,1,1997
5931,66696,0,0.0,75232,55,26,4,1,5,41.7,8980,1.95,111,monthly issuance,1996/07/21,female,55,21,22,276295.8,13156.942857142856,14876.38416499693,15.4,1100.0,115744.9,51945.21627906976,1,1997
5992,76080,junior,961028.0,95616,65,30,4,1,6,51.4,9307,3.85,118,monthly issuance,1996/03/12,female,42,25,56,499211.80000000005,19968.471999999998,21429.73418445191,88.5,300.0,103809.7,50621.10493827166,1,1997
5790,84288,0,0.0,161954,21,37,20,3,8,48.0,8720,3.73,116,monthly issuance,1996/11/19,female,44,9,3,57681.5,6409.055555555555,7247.765065541085,36.1,1000.0,48781.6,29824.12499999999,1,1997
6753,67980,0,0.0,125832,151,41,2,3,5,48.3,8512,3.51,102,monthly issuance,1996/11/22,female,75,11,3,80206.0,7291.454545454545,10238.593315428017,32.4,400.0,55705.9,34806.92142857144,1,1997
6562,94488,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/07/21,male,63,26,40,419905.6,16150.215384615383,15560.968643929396,41.4,800.0,105964.6,60311.7666666667,1,1997
7046,91632,0,0.0,74062,99,15,4,2,7,61.4,8114,2.38,119,monthly issuance,1996/03/28,female,86,34,36,114063.2,3354.7999999999997,2780.855059476883,7.3,300.0,29167.6,17625.444285714297,2,1997
5868,90156,0,0.0,42821,4,13,5,1,3,48.4,8173,3.1193421052631565,124,monthly issuance,1996/03/11,male,73,26,39,635727.5,24451.057692307688,25259.671967088936,110.7,700.0,130981.4,77525.1169230769,2,1997
5784,84600,0,0.0,387570,0,0,0,1,1,100.0,9897,1.6,140,monthly issuance,1996/09/22,male,83,14,18,176172.49999999997,12583.749999999998,15430.516399990785,22.2,900.0,105258.8,41766.69374999999,1,1997
5878,74040,0,0.0,182027,17,49,12,2,7,56.4,8746,3.33,90,monthly issuance,1995/07/05,female,65,44,146,552809.5,12563.852272727276,13382.204721117583,80.4,600.0,73209.0,44234.82947368426,1,1997
5110,102240,0,0.0,109164,98,16,6,1,4,63.6,8757,3.38,96,monthly issuance,1995/08/03,male,81,53,73,253392.00000000003,4780.981132075472,4799.193963375381,25.3,900.0,43627.3,29946.995238095213,2,1997
5210,148140,0,0.0,53921,61,22,1,1,2,41.3,8598,2.77,123,weekly issuance,1995/07/26,female,59,42,76,536679.2999999999,12778.078571428572,13634.835789445337,25.8,1000.0,78468.6,40688.34830508475,1,1997
7230,18720,0,0.0,88757,60,33,3,2,10,61.7,8554,2.47,113,monthly issuance,1996/07/29,female,66,18,24,118526.59999999999,6584.81111111111,6857.25303051996,11.6,300.0,58660.4,40748.34523809524,2,1997
5005,27456,0,0.0,161227,5,35,11,4,10,69.7,8678,5.93,102,weekly issuance,1996/08/12,male,54,27,48,460652.00000000006,17061.185185185186,16163.600305689317,66.3,800.0,111282.3,48780.09599999996,1,1997
6871,164256,0,0.0,75637,35,36,9,0,7,36.5,9622,0.45,154,monthly issuance,1996/01/01,female,49,47,51,407642.29999999993,8673.24042553191,14552.10018493759,1.4,600.0,116637.5,42341.63775510207,2,1997
5363,293880,0,0.0,197099,29,41,10,2,10,74.7,9624,1.6,145,weekly issuance,1995/11/08,female,46,39,51,507891.1,13022.848717948718,14736.15283858164,7.0,-2804.8,132818.3,53227.14444444442,1,1997
7253,98304,0,0.0,93931,74,21,10,1,8,56.9,8427,1.12,107,monthly issuance,1995/11/10,male,51,41,72,974628.6,23771.429268292683,27114.71389200192,137.4,300.0,125191.7,66405.07079646019,1,1997
6055,399120,0,0.0,138032,67,30,4,2,5,64.6,8819,5.38,99,monthly issuance,1996/02/03,female,79,28,32,264547.10000000003,9448.110714285713,12044.506425824711,93.2,300.0,85656.2,42435.31166666666,1,1997
5072,196800,0,0.0,112065,95,19,7,1,8,69.4,11277,1.25,127,monthly issuance,1996/10/11,female,61,12,11,321080.8,26756.733333333334,28539.679496490924,111.7,300.0,113888.0,58669.5043478261,1,1997
6913,99936,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1995/09/17,female,55,65,87,623477.9,9591.967692307691,13804.227845472602,17.0,400.0,111406.5,55851.802631578925,1,1997
6386,124344,0,0.0,161854,73,21,6,1,6,76.3,9425,1.72,125,monthly issuance,1995/08/19,female,42,46,102,495751.60000000003,10777.208695652173,13959.603699704787,43.0,321.0,103753.3,25654.378378378373,1,1997
5634,39024,0,0.0,197099,29,41,10,2,10,74.7,9624,1.6,145,monthly issuance,1995/11/18,male,85,47,89,719643.0,15311.553191489367,16975.103659603472,75.1,300.0,134678.1,60289.95441176464,1,1997
5758,307200,0,0.0,107911,88,33,6,2,7,50.9,8240,2.53,99,monthly issuance,1996/04/23,male,59,28,40,431664.5,15416.589285714286,19177.935525230056,3.7,200.0,142668.1,44484.07500000004,1,1997
6819,50112,0,0.0,162580,83,26,5,1,6,72.8,9538,1.51,111,monthly issuance,1997/01/15,male,73,14,2,116216.89999999998,8301.207142857142,13691.335070624009,9.3,900.0,102693.8,46214.12500000001,1,1997
7088,239160,0,0.0,67298,71,19,10,0,7,43.8,8561,0.65,110,monthly issuance,1996/02/21,male,74,30,76,361337.9,12044.596666666666,13241.02070431345,33.1,500.0,77714.9,37233.143396226464,1,1997
5039,66840,0,0.0,58796,22,16,7,1,5,51.9,9045,3.13,124,issuance after transaction,1996/01/26,male,86,34,60,600842.5,17671.83823529412,20025.062510098243,21.5,700.0,109016.3,38819.32021276595,2,1997
5532,335280,0,0.0,161954,21,37,20,3,8,48.0,8720,3.73,116,weekly issuance,1996/01/26,female,69,31,66,673795.8,21735.348387096776,23163.46679048527,23.1,500.0,123335.2,43629.436082474225,1,1997
6037,53232,0,0.0,226122,32,50,7,4,4,62.6,8994,3.8,110,monthly issuance,1995/08/05,male,57,50,100,222891.9,4457.838000000001,4392.660370779458,29.4,1100.0,49865.1,30896.00266666667,1,1997
6322,76992,0,0.0,323870,0,0,0,1,1,100.0,10673,4.75,100,monthly issuance,1996/12/18,male,56,18,17,285647.3,15869.294444444444,14867.665076521409,55.0,900.0,112175.5,61992.29999999999,1,1997
6887,39576,0,0.0,228848,15,40,18,2,6,57.2,9893,4.09,96,monthly issuance,1996/06/04,male,51,35,40,241881.1,6910.888571428573,10314.872391551104,54.6,700.0,64870.4,30719.74666666664,2,1997
6660,220428,0,0.0,106054,38,25,6,2,6,63.1,8110,5.77,109,monthly issuance,1996/11/24,male,59,11,9,254668.10000000003,23151.645454545458,27081.76574311075,49.3,600.0,105524.2,60165.795,1,1997
5451,159744,0,0.0,70699,60,13,2,1,4,65.3,8968,2.83,131,monthly issuance,1996/08/04,female,48,15,13,223940.7,14929.380000000001,17441.387318518315,125.0,600.0,105953.6,56388.810714285704,1,1997
6014,165168,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/02/12,male,58,30,67,442626.69999999995,14754.223333333332,15238.22195331208,65.1,300.0,87236.0,35478.661855670114,2,1997
5556,268320,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/09/04,female,69,21,31,127126.40000000001,6053.638095238096,6270.498830115207,44.6,200.0,49189.6,24411.29423076921,1,1997
6346,100260,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1995/07/08,male,54,33,29,345370.29999999993,10465.766666666666,15860.226532502356,104.2,1000.0,106481.5,40047.08387096776,1,1997
5850,164196,0,0.0,197099,29,41,10,2,10,74.7,9624,1.6,145,issuance after transaction,1996/02/04,female,65,28,21,349774.39999999997,12491.942857142856,14190.027568251051,2.6,500.0,119068.0,49558.6857142857,1,1997
5940,106944,0,0.0,86513,38,36,5,1,5,50.5,8288,3.79,110,monthly issuance,1997/01/03,female,68,10,8,159132.6,15913.26,16409.759951199776,95.5,800.0,83932.6,57324.07222222221,1,1997
7119,86880,classic,970508.0,103347,87,16,7,1,7,67.0,9104,1.51,123,monthly issuance,1996/06/21,female,81,23,35,502310.5,21839.58695652174,23497.24917345364,48.6,500.0,106368.8,56531.81724137928,1,1997
5253,100080,0,0.0,114200,101,41,4,1,4,43.7,8403,5.74,105,monthly issuance,1997/02/20,female,56,8,2,41842.7,5230.3375,6153.385113423923,22.3,300.0,38628.6,22604.340000000004,1,1997
6851,272220,0,0.0,170449,0,0,0,1,1,100.0,10787,2.64,131,monthly issuance,1996/07/18,female,75,31,32,229795.80000000002,7412.767741935484,12070.495180325373,2.0,-625.1,93792.7,36907.373015872996,1,1997
6695,309660,0,0.0,121947,37,28,7,3,11,70.5,8541,2.51,131,monthly issuance,1997/01/19,male,65,13,4,125708.30000000002,9669.869230769233,14780.437122448071,43.1,1100.0,70963.2,40151.711764705884,2,1997
6908,188616,0,0.0,108871,41,29,7,2,6,62.1,8444,3.24,106,monthly issuance,1995/11/03,female,81,40,23,274297.0,6857.424999999998,13594.761183778639,3.4,900.0,125455.0,45805.5,2,1997
7255,213300,0,0.0,72541,66,26,10,0,8,36.9,8594,1.62,112,monthly issuance,1996/12/10,female,66,13,9,159192.3,12245.561538461538,13883.700590712986,77.7,800.0,64468.6,37524.88636363635,1,1997
5674,207264,0,0.0,95907,87,25,5,2,7,59.1,8388,2.41,87,issuance after transaction,1996/09/02,female,56,26,32,445875.89999999997,17149.073076923072,15986.643064572567,110.5,400.0,123573.3,61345.09999999995,2,1997
6278,87360,0,0.0,95616,65,30,4,1,6,51.4,9307,3.85,118,monthly issuance,1996/11/01,male,84,27,42,593765.1000000001,21991.300000000003,17065.15696709346,200.0,200.0,134714.0,69963.48405797103,1,1997
5486,466608,0,0.0,77963,60,23,4,2,4,51.5,8546,2.95,126,monthly issuance,1995/11/16,female,75,42,60,364120.10000000003,8669.526190476192,8737.496824663493,51.5,300.0,66125.9,36161.021568627446,1,1997
5174,385104,0,0.0,387570,0,0,0,1,1,100.0,9897,1.6,140,monthly issuance,1996/01/14,female,65,34,68,894091.9,26296.8205882353,27287.012813511028,88.3,1000.0,121006.5,47433.42058823531,1,1997
6621,42900,0,0.0,121947,37,28,7,3,11,70.5,8541,2.51,131,monthly issuance,1995/09/07,female,61,65,110,1046385.0,16098.23076923077,17465.121053410665,20.7,500.0,155065.5,50590.53200000004,2,1997
6313,150912,0,0.0,102609,75,33,2,3,6,52.0,8187,4.83,94,monthly issuance,1996/07/17,male,51,30,37,362250.69999999995,12075.023333333334,13241.579061756462,87.7,700.0,111219.3,52250.26119402985,2,1997
6435,288720,0,0.0,121947,37,28,7,3,11,70.5,8541,2.51,131,monthly issuance,1996/12/26,male,78,12,9,235803.00000000003,19650.250000000004,20912.83092442619,31.1,400.0,102188.4,54677.280952380956,1,1997
6970,31620,0,0.0,112065,95,19,7,1,8,69.4,11277,1.25,127,monthly issuance,1996/10/13,male,82,17,20,128199.9,7541.1705882352935,7910.739384040273,48.9,500.0,45836.3,27522.88378378377,1,1997
6310,34572,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/11/01,female,45,21,19,309027.10000000003,14715.57619047619,16297.37221569492,98.6,1100.0,121367.5,60619.16000000002,1,1997
5932,33348,0,0.0,81344,61,23,4,2,6,55.3,8899,3.39,149,monthly issuance,1996/06/15,female,51,26,37,377708.80000000005,14527.261538461538,16857.775027756823,44.8,700.0,102499.5,45807.11428571427,1,1997
6877,285240,0,0.0,323870,0,0,0,1,1,100.0,10673,4.75,100,monthly issuance,1996/09/25,female,70,26,28,288595.2,11099.815384615387,15688.952275730648,20.8,1100.0,89240.1,49699.66481481486,2,1997
6763,88272,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/05/16,female,42,40,37,167313.2,4182.83,5901.198083709739,28.3,800.0,37880.4,17535.77922077923,1,1997
7085,305424,0,0.0,285387,0,2,8,5,7,89.9,10177,6.63,81,monthly issuance,1996/07/08,female,58,30,53,419423.8,13980.793333333333,16796.803000816253,36.9,300.0,120227.9,46147.521686747015,1,1997
7049,233424,0,0.0,149893,63,29,6,2,6,67.4,9753,4.64,109,weekly issuance,1996/10/13,male,62,17,32,355890.7,20934.74705882353,22991.620358489246,85.2,200.0,105024.8,54476.85714285719,1,1997
6959,59448,0,0.0,285387,0,2,8,5,7,89.9,10177,6.63,81,monthly issuance,1996/01/08,male,69,55,65,665195.3,12094.460000000001,15798.575785395624,47.2,-5525.0,119012.4,45016.6908333333,1,1997
5214,74772,0,0.0,157042,49,70,18,0,9,33.9,8743,1.88,111,issuance after transaction,1996/06/07,male,61,30,41,190532.49999999997,6351.083333333333,6984.192000021257,45.3,500.0,45989.0,24872.139436619716,1,1997
6350,294384,0,0.0,387570,0,0,0,1,1,100.0,9897,1.6,140,monthly issuance,1996/01/03,female,55,54,75,958974.5,17758.787037037036,16394.200928619302,131.3,1100.0,135487.1,61692.07751937979,1,1997
5063,357840,0,0.0,387570,0,0,0,1,1,100.0,9897,1.6,140,monthly issuance,1997/03/30,female,80,2,0,10100.0,5050.0,6293.250352560273,600.0,600.0,10100.0,5350.0,1,1997
5041,369000,0,0.0,162580,83,26,5,1,6,72.8,9538,1.51,111,weekly issuance,1995/10/17,female,47,49,122,547477.7,11173.014285714287,14502.287806612905,35.5,700.0,110827.3,48648.40116959062,1,1997
5086,210384,0,0.0,285387,0,2,8,5,7,89.9,10177,6.63,81,monthly issuance,1996/03/20,female,65,29,30,254090.1,8761.727586206896,14721.76180656418,38.2,300.0,121135.2,45912.39999999999,1,1997
6942,18324,0,0.0,108871,41,29,7,2,6,62.1,8444,3.24,106,monthly issuance,1996/05/12,male,76,30,56,338111.7,11270.390000000003,11651.048315253836,50.9,700.0,54764.2,31402.28372093021,2,1997
5270,191088,0,0.0,102609,75,33,2,3,6,52.0,8187,4.83,94,monthly issuance,1996/06/08,male,59,29,49,283323.30000000005,9769.768965517243,10405.09868220876,65.2,500.0,57550.1,32688.03333333332,1,1997
6705,333648,0,0.0,177686,69,27,10,1,9,74.8,10045,1.42,135,monthly issuance,1996/09/17,female,45,43,54,665494.8999999999,15476.625581395348,17137.904293520078,35.4,500.0,114446.1,61748.702061855656,1,1997
7051,77808,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1997/04/02,female,58,13,10,168442.2,12957.092307692308,12527.347012666698,220.1,1000.0,101117.1,68874.72173913043,2,1997
6758,33144,0,0.0,285387,0,2,8,5,7,89.9,10177,6.63,81,monthly issuance,1997/01/28,male,45,20,12,106174.59999999998,5308.73,8010.014496149574,2.6,900.0,61770.9,32407.646875,2,1997
6249,67608,0,0.0,387570,0,0,0,1,1,100.0,9897,1.6,140,monthly issuance,1997/01/22,male,66,13,10,115289.4,8868.415384615384,9449.027182982572,26.0,200.0,54658.1,30181.317391304336,2,1997
5808,41856,0,0.0,387570,0,0,0,1,1,100.0,9897,1.6,140,monthly issuance,1996/05/26,female,61,28,75,283830.7,10136.810714285715,10483.060909879867,22.0,800.0,56921.0,38559.26407766992,1,1997
5377,92400,classic,961210.0,285387,0,2,8,5,7,89.9,10177,6.63,81,monthly issuance,1996/05/02,female,47,39,65,501293.3,12853.67435897436,14592.810744420802,57.5,1000.0,131664.2,42291.18557692309,1,1997
5446,48312,0,0.0,102609,75,33,2,3,6,52.0,8187,4.83,94,monthly issuance,1996/03/19,male,63,45,49,286841.5,6374.2555555555555,6176.607925308177,37.7,600.0,53030.3,31897.43297872342,1,1997
5856,51360,0,0.0,117897,139,28,5,1,6,53.8,8814,4.76,107,monthly issuance,1996/07/23,female,76,41,46,744277.3,18153.104878048776,16445.498649751415,38.0,-2542.1,158633.6,53636.37471264367,1,1997
4986,102876,0,0.0,323870,0,0,0,1,1,100.0,10673,4.75,100,monthly issuance,1996/05/05,female,85,33,85,306055.9,9274.421212121213,10025.297104411593,45.6,900.0,60334.7,33057.37457627117,2,1997
7001,300600,classic,970629.0,67298,71,19,10,0,7,43.8,8561,0.65,110,monthly issuance,1996/07/08,female,57,28,67,437579.0,15627.821428571426,16461.87241673039,137.0,400.0,104169.8,53217.72947368419,1,1997
6677,97980,0,0.0,45714,52,10,5,1,6,55.6,8843,2.82,113,monthly issuance,1995/11/28,female,41,45,92,259220.4,5760.453333333334,6035.720251913904,12.4,700.0,46398.6,24067.29854014602,1,1997
6665,99300,0,0.0,108871,41,29,7,2,6,62.1,8444,3.24,106,monthly issuance,1995/10/14,female,48,45,99,454103.8,10091.195555555556,10456.743338455977,55.9,600.0,60868.8,39110.67083333335,1,1997
5817,100800,0,0.0,102609,75,33,2,3,6,52.0,8187,4.83,94,monthly issuance,1996/05/03,male,83,22,42,198881.00000000003,9040.045454545456,14283.107841207031,2.3,-1571.5,92354.7,26649.770312499997,1,1997
6984,116040,0,0.0,387570,0,0,0,1,1,100.0,9897,1.6,140,monthly issuance,1997/01/01,male,77,17,22,95276.6,5604.505882352942,5766.632104993194,37.8,900.0,42494.9,29865.18974358974,2,1997
6541,153504,0,0.0,108871,41,29,7,2,6,62.1,8444,3.24,106,monthly issuance,1996/04/02,male,46,35,76,359354.5,10267.271428571426,10782.112523433576,51.4,300.0,65101.8,33651.10360360364,1,1997
5117,76944,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/03/03,female,65,39,71,487380.5,12496.9358974359,14951.981359822079,39.5,500.0,105970.4,40141.79545454546,1,1997
6097,202848,0,0.0,127369,31,32,13,2,7,51.2,8369,4.73,107,weekly issuance,1996/09/06,male,87,28,46,349107.0,12468.107142857145,13741.970022604812,76.7,800.0,82957.9,37200.395945945966,2,1997
5389,78600,0,0.0,121947,37,28,7,3,11,70.5,8541,2.51,131,monthly issuance,1997/04/08,male,65,11,3,110858.70000000001,10078.063636363637,11394.233730292945,51.1,800.0,67058.7,42902.40714285714,1,1997
7219,57120,0,0.0,105058,32,19,7,2,10,81.0,9272,2.8,118,monthly issuance,1996/11/21,male,63,20,29,102785.50000000001,5139.275000000001,5139.923679842461,33.7,1000.0,53271.2,41985.62040816325,1,1997
6338,390660,0,0.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1996/10/20,female,43,32,49,668498.9,20890.590625,16591.717328493123,43.5,300.0,164909.5,63544.64567901234,1,1997
6922,83628,0,0.0,387570,0,0,0,1,1,100.0,9897,1.6,140,monthly issuance,1996/12/30,female,44,17,17,125722.79999999999,7395.458823529412,7512.62750873977,8.2,500.0,53379.4,29077.814705882356,1,1997
5367,83628,0,0.0,387570,0,0,0,1,1,100.0,9897,1.6,140,monthly issuance,1996/12/30,female,44,17,17,125709.5,7394.676470588235,7513.439687114801,8.2,500.0,51781.0,29052.608823529416,1,1997
5638,68124,0,0.0,323870,0,0,0,1,1,100.0,10673,4.75,100,monthly issuance,1996/10/11,male,64,21,30,231786.1,11037.433333333334,11800.011090644506,68.5,1100.0,63669.3,28809.00000000002,1,1997
5830,405780,0,0.0,145688,22,41,13,2,5,40.7,8544,1.29,109,monthly issuance,1995/10/04,male,70,61,115,343710.10000000003,5634.591803278689,5632.791076730821,31.6,700.0,51008.0,34044.42954545453,1,1997
5338,57360,0,0.0,77963,60,23,4,2,4,51.5,8546,2.95,126,monthly issuance,1996/10/21,male,64,29,46,320129.8,11038.958620689653,15656.411422698307,39.2,-5851.2,78725.3,36887.155999999966,1,1997
